,File,Top Peak Frequency (Hz),Number of Peaks,Mean Power,Std Power,Frequency Centroid,Spectral Entropy
"MATLAB 1-10 PM Thu, Aug 22, 2024 Run4 _features.csv","MATLAB 1-10 PM Thu, Aug 22, 2024 Run4 .csv",583.3000000013594,1022,0.9912969596137464,1.0810194005248417,2823.806651325291,5.332024065888783
"MATLAB 3-51 PM Tue, Sep 17, 2024 Run4 _features.csv","MATLAB 3-51 PM Tue, Sep 17, 2024 Run4 .csv",3248.8000000075717,2838,2.2665180507359826,2.5807342764019117,2938.367712219144,5.295580979649303
"MATLAB 3-44 PM Tue, Sep 17, 2024 Run2 _features.csv","MATLAB 3-44 PM Tue, Sep 17, 2024 Run2 .csv",3239.8000000075504,4392,1.0012533540545328,1.1088908105451338,2948.641141395078,5.165402116779886
"MATLAB 4-22 PM Tue, Oct 1, 2024 Run4 _features.csv","MATLAB 4-22 PM Tue, Oct 1, 2024 Run4 .csv",777.0000000018108,2141,0.8556857650577213,0.9386299809721962,2661.127579478712,5.329658020193115
"MATLAB 2-14 PM Tue, Oct 22, 2024 Run5 _features.csv","MATLAB 2-14 PM Tue, Oct 22, 2024 Run5 .csv",1140.0000000001255,61,0.9214769905727922,1.3239855223707788,2727.3948804424554,5.007851798941101
"MATLAB 2-46 PM Tue, Oct 8, 2024 Run2 _features.csv","MATLAB 2-46 PM Tue, Oct 8, 2024 Run2 .csv",72.9000000001699,13,0.0203968473125891,0.0241254071752381,2563.5608570589075,5.172334835031654
"MATLAB 2-58 PM Wed, Sep 18, 2024 Run5 _features.csv","MATLAB 2-58 PM Wed, Sep 18, 2024 Run5 .csv",3530.400000008228,4159,4.22031647208321,5.030959979796331,2965.316430016791,5.272861224331926
"MATLAB 3-47 PM Thu, Oct 3, 2024 Run7 _features.csv","MATLAB 3-47 PM Thu, Oct 3, 2024 Run7 .csv",1255.9000000029268,2261,4.005444670409566,4.545863961462058,2644.213568754645,5.3311269160931385
"MATLAB 1-04 PM Tue, Sep 10, 2024 Run9 _features.csv","MATLAB 1-04 PM Tue, Sep 10, 2024 Run9 .csv",754.5000000017584,2522,1.5303660412172173,1.688767890209801,2814.02946974546,5.320139661778545
"MATLAB 4-28 PM Thu, Oct 17, 2024 Run18 _features.csv","MATLAB 4-28 PM Thu, Oct 17, 2024 Run18 .csv",1185.2000000027622,408,0.9395435662894362,1.1824356130861868,2758.17399008035,4.895866173779483
"MATLAB 2-18 PM Tue, Oct 15, 2024 Run2 _features.csv","MATLAB 2-18 PM Tue, Oct 15, 2024 Run2 .csv",386.2500000009002,123,0.2031849526232952,0.2601417809561329,2456.1436840229535,4.467030219244633
"MATLAB 3-28 PM Tue, Oct 15, 2024 Run10 _features.csv","MATLAB 3-28 PM Tue, Oct 15, 2024 Run10 .csv",564.9000000013166,97,4.32315692888315,6.850553028106121,2492.375606923334,4.254787791889223
"MATLAB 4-22 PM Thu, Sep 5, 2024 Run6 _features.csv","MATLAB 4-22 PM Thu, Sep 5, 2024 Run6 .csv",1324.4000000030867,963,1.970940608829089,2.4727216482655168,2752.914312962428,5.012832759211559
"MATLAB 2-00 PM Fri, Sep 13, 2024 Run2 _features.csv","MATLAB 2-00 PM Fri, Sep 13, 2024 Run2 .csv",97.60000000022748,9,0.0383242575615563,0.038673601785028,2893.2396315283377,5.234384044038918
"MATLAB 2-28 PM Thu, Oct 31, 2024 Run12 _features.csv","MATLAB 2-28 PM Thu, Oct 31, 2024 Run12 .csv",1248.5000000001376,66,2.1115714991224164,2.7348526829565447,2754.665536732009,4.82121229082388
"MATLAB 12-21 PM Thu, Nov 7, 2024 Run3 _features.csv","MATLAB 12-21 PM Thu, Nov 7, 2024 Run3 .csv",1183.900000002759,1309,2.3127161477754403,2.7716454787800933,2638.956594534532,5.108331903567313
"MATLAB 2-29 PM Thu, Oct 24, 2024 Run7 _features.csv","MATLAB 2-29 PM Thu, Oct 24, 2024 Run7 .csv",556.950000001298,1333,4.963504418627767,6.091875237551052,2460.0011451610308,5.018351190312969
"MATLAB 2-23 PM Tue, Oct 22, 2024 Run6 _features.csv","MATLAB 2-23 PM Tue, Oct 22, 2024 Run6 .csv",527.6000000012295,107,4.233660518808563,6.3423524176519175,2754.473707290988,4.858850048935097
"MATLAB 1-07 PM Fri, Jun 14, 2024 Run1 _features.csv","MATLAB 1-07 PM Fri, Jun 14, 2024 Run1 .csv",4865.000000011338,7018,1.0419670170750177,0.8967293896183698,3120.017939434241,5.721155310498767
"MATLAB 3-19 PM Thu, Oct 17, 2024 Run4 _features.csv","MATLAB 3-19 PM Thu, Oct 17, 2024 Run4 .csv",464.2000000010819,55,5.463039780693979,8.091343802882323,2653.315798388665,4.5847441043272426
"MATLAB 1-36 PM Thu, Nov 7, 2024 Run14 _features.csv","MATLAB 1-36 PM Thu, Nov 7, 2024 Run14 .csv",1206.0000000001328,130,1.8343188835105813,2.371567811480102,2685.6804103806726,4.836936682376641
"MATLAB 5-01 PM Thu, Oct 10, 2024 Run13_features.csv","MATLAB 5-01 PM Thu, Oct 10, 2024 Run13.csv",1250.300000002914,616,2.2652768268739587,2.8058957600841063,2878.46499974703,5.111112997968881
"MATLAB 3-14 PM Fri, Sep 13, 2024 Run9 _features.csv","MATLAB 3-14 PM Fri, Sep 13, 2024 Run9 .csv",2670.100000006223,6402,13.896275654477384,17.86789550458771,2909.6222268572237,5.119999508317316
"MATLAB 4-02 PM Wed, Nov 6, 2024 Run8 _features.csv","MATLAB 4-02 PM Wed, Nov 6, 2024 Run8 .csv",630.8000000014702,1535,4.627871575070597,5.490001060659578,2570.446907116313,5.128759229329127
"MATLAB 2-26 PM Fri, Jun 14, 2024 Run9 _features.csv","MATLAB 2-26 PM Fri, Jun 14, 2024 Run9 .csv",58.80000000013704,24,0.0217517173686477,0.0226695366298758,2274.740312537723,5.1375586052390325
