file_name,label
"1-00 PM Fri, Jun 28, 2024 Run8 .csv.png",6
"1-02 PM Thu, Nov 7, 2024 Run8 .csv.png",1
"1-04 PM Thu, Aug 22, 2024 Run2.csv.png",3
"1-04 PM Tue, Sep 10, 2024 Run9 .csv.png",3
"1-05 PM Thu, Aug 22, 2024 Run3 .csv.png",3
"1-10 PM Thu, Aug 22, 2024 Run4 .csv.png",3
"1-12 PM Thu, Nov 7, 2024 Run9 .csv.png",1
"1-12 PM Tue, Oct 29, 2024 Run3 .csv.png",5
"1-15 PM Thu, Aug 22, 2024 Run5 .csv.png",3
"1-17 PM Tue, Sep 10, 2024 Run11 .csv.png",6
"1-19 PM Tue, Oct 29, 2024 Run4 .csv.png",5
"1-19 PM Tue, Sep 10, 2024 Run12 .csv.png",6
"1-20 PM Thu, Aug 22, 2024 Run6 .csv.png",3
"1-21 PM Thu, Nov 7, 2024 Run10 .csv.png",1
"1-21 PM Tue, Oct 29, 2024 Run5 .csv.png",5
"1-23 PM Tue, Sep 10, 2024 Run15 .csv.png",3
"1-25 PM Thu, Nov 7, 2024 Run11 .csv.png",2
"1-27 PM Fri, Sep 13, 2024 Run0 .csv.png",5
"1-28 PM Tue, Oct 29, 2024 Run6 .csv.png",5
"1-30 PM Thu, Oct 31, 2024 Run1 .csv.png",5
"1-30 PM Tue, Sep 10, 2024 Run16 .csv.png",6
"1-31 PM Tue, Oct 29, 2024 Run7 .csv.png",1
"1-36 PM Thu, Nov 7, 2024 Run14 .csv.png",6
"1-36 PM Tue, Oct 29, 2024 Run9 .csv.png",1
"1-36 PM Tue, Sep 10, 2024 Run18 .csv.png",3
"1-38 PM Fri, Sep 13, 2024 Run1 .csv.png",5
"1-38 PM Thu, Nov 7, 2024 Run15 .csv.png",6
"1-43 PM Thu, Oct 31, 2024 Run2 .csv.png",5
"1-44 PM Thu, Nov 7, 2024 Run17 .csv.png",1
"1-45 PM Tue, Oct 22, 2024 Run0 .csv.png",5
"1-53 PM Tue, Oct 29, 2024 Run14 .csv.png",2
"1-59 PM Tue, Oct 22, 2024 Run1 .csv.png",5
"1-59 PM Tue, Oct 29, 2024 Run16 .csv.png",1
"10-49 AM Tue, Jun 4, 2024 Run0 .csv.png",5
"11-55 AM Tue, Sep 10, 2024 Run0 .csv.png",3
"12-00 PM Tue, Sep 10, 2024 Run1 .csv.png",3
"12-04 PM Thu, Nov 7, 2024 Run0 .csv.png",1
"12-12 PM Tue, Sep 10, 2024 Run2 .csv.png",3
"12-14 PM Thu, Nov 7, 2024 Run2 .csv.png",1
"12-18 PM Tue, Sep 10, 2024 Run3 .csv.png",3
"12-19 PM Tue, Sep 10, 2024 Run4 .csv.png",3
"12-21 PM Thu, Nov 7, 2024 Run3 .csv.png",1
"12-25 PM Fri, Sep 6, 2024 Run0 .csv.png",6
"12-27 PM Fri, Sep 6, 2024 Run1 .csv.png",3
"12-28 PM Thu, Nov 7, 2024 Run5 .csv.png",1
"12-29 PM Fri, Sep 6, 2024 Run2 .csv.png",1
"12-29 PM Fri, Sep 6, 2024 Run3 .csv.png",1
"12-34 PM Tue, Sep 10, 2024 Run5 .csv.png",3
"12-39 PM Tue, Oct 29, 2024 Run1 .csv.png",3
"12-42 PM Fri, Jun 28, 2024 Run4 .csv.png",3
"12-46 PM Tue, Sep 10, 2024 Run6 .csv.png",3
"12-47 PM Thu, Nov 7, 2024 Run6 .csv.png",1
"12-54 PM Thu, Nov 7, 2024 Run7 .csv.png",1
"12-56 PM Tue, Oct 29, 2024 Run2 .csv.png",5
"12-59 PM Thu, Aug 22, 2024 Run0.csv.png",3
"2-00 PM Fri, Sep 13, 2024 Run2 .csv.png",3
"2-00 PM Tue, Jun 4, 2024 Run2 .csv.png",5
"2-01 PM Mon, Oct 28, 2024 Run1 .csv.png",3
"2-03 PM Tue, Oct 8, 2024 Run0 .csv.png",3
"2-04 PM Mon, Oct 28, 2024 Run2 .csv.png",5
"2-04 PM Tue, Oct 22, 2024 Run2 .csv.png",3
"2-04 PM Wed, Sep 18, 2024 Run0 .csv.png",5
"2-06 PM Thu, Oct 31, 2024 Run4 .csv.png",5
"2-10 PM Thu, Oct 24, 2024 Run3 .csv.png",1
"2-12 PM Mon, Sep 9, 2024 Run0 .csv.png",3
"2-12 PM Wed, Sep 18, 2024 Run1 .csv.png",3
"2-13 PM Mon, Oct 28, 2024 Run3 .csv.png",5
"2-14 PM Tue, Oct 22, 2024 Run5 .csv.png",1
"2-15 PM Thu, Oct 31, 2024 Run8 .csv.png",4
"2-17 PM Thu, Oct 24, 2024 Run4 .csv.png",4
"2-17 PM Thu, Oct 3, 2024 Run0 .csv.png",5
"2-18 PM Tue, Oct 15, 2024 Run2 .csv.png",3
"2-21 PM Fri, Jun 14, 2024 Run7 .csv.png",3
"2-21 PM Mon, Oct 28, 2024 Run4 .csv.png",1
"2-21 PM Thu, Oct 24, 2024 Run5 .csv.png",1
"2-23 PM Mon, Oct 28, 2024 Run5 .csv.png",1
"2-23 PM Thu, Oct 31, 2024 Run10 .csv.png",4
"2-25 PM Mon, Oct 28, 2024 Run6 .csv.png",6
"2-26 PM Fri, Jun 14, 2024 Run9 .csv.png",5
"2-27 PM Fri, Jun 14, 2024 Run10 .csv.png",3
"2-27 PM Mon, Oct 28, 2024 Run7 .csv.png",1
"2-30 PM Fri, Jun 14, 2024 Run11 .csv.png",3
"2-30 PM Tue, Oct 22, 2024 Run7 .csv.png",1
"2-31 PM Fri, Jun 14, 2024 Run12 .csv.png",3
"2-32 PM Fri, Sep 13, 2024 Run3 .csv.png",3
"2-32 PM Mon, Sep 9, 2024 Run2 .csv.png",3
"2-33 PM Mon, Oct 28, 2024 Run8 .csv.png",1
"2-34 PM Fri, Jun 14, 2024 Run13 .csv.png",3
"2-35 PM Tue, Oct 8, 2024 Run1 .csv.png",5
"2-36 PM Wed, Sep 18, 2024 Run2 .csv.png",3
"2-40 PM Fri, Aug 23, 2024 Run0 .csv.png",5
"2-40 PM Tue, Oct 22, 2024 Run8 .csv.png",1
"2-42 PM Wed, Sep 18, 2024 Run3 .csv.png",3
"2-45 PM Fri, Aug 23, 2024 Run1 .csv.png",3
"2-45 PM Thu, Oct 31, 2024 Run17 .csv.png",1
"2-46 PM Tue, Oct 8, 2024 Run2 .csv.png",5
"2-46 PM Wed, Sep 18, 2024 Run4 .csv.png",3
"2-48 PM Fri, Jun 14, 2024 Run16 .csv.png",1
"2-50 PM Thu, Oct 3, 2024 Run1 .csv.png",3
"2-50 PM Tue, Oct 22, 2024 Run10 .csv.png",1
"2-54 PM Fri, Sep 13, 2024 Run5 .csv.png",3
"2-56 PM Thu, Oct 3, 2024 Run3 .csv.png",1
"2-58 PM Wed, Sep 18, 2024 Run5 .csv.png",6
"2-59 PM Thu, Oct 17, 2024 Run1 .csv.png",5
"3-02 PM Fri, Aug 23, 2024 Run3 .csv.png",3
"3-03 PM Fri, Aug 23, 2024 Run4 .csv.png",3
"3-03 PM Thu, Oct 10, 2024 Run0 .csv.png",5
"3-05 PM Wed, Nov 6, 2024 Run1 .csv.png",5
"3-06 PM Wed, Sep 18, 2024 Run7 .csv.png",6
"3-11 PM Fri, Aug 23, 2024 Run5 .csv.png",3
"3-13 PM Tue, Oct 15, 2024 Run8 .csv.png",1
"3-13 PM Tue, Sep 17, 2024 Run0 .csv.png",5
"3-16 PM Thu, Oct 17, 2024 Run3 .csv.png",5
"3-17 PM Wed, Sep 18, 2024 Run9 .csv.png",6
"3-18 PM Thu, Jun 27, 2024 Run2.csv.png",3
"3-18 PM Tue, Oct 15, 2024 Run9 .csv.png",1
"3-21 PM Thu, Jun 27, 2024 Run4.csv.png",3
"3-26 PM Wed, Sep 18, 2024 Run12 .csv.png",1
"3-28 PM Tue, Oct 15, 2024 Run10 .csv.png",1
"3-31 PM Thu, Oct 10, 2024 Run1 .csv.png",3
"3-33 PM Mon, Aug 26, 2024 Run0 .csv.png",3
"3-33 PM Tue, Oct 8, 2024 Run10 .csv.png",6
"3-34 PM Thu, Oct 3, 2024 Run5 .csv.png",3
"3-36 PM Tue, Oct 8, 2024 Run11 .csv.png",6
"3-38 PM Thu, Oct 17, 2024 Run8 .csv.png",1
"3-38 PM Tue, Oct 15, 2024 Run14 .csv.png",1
"3-40 PM Mon, Aug 26, 2024 Run1 .csv.png",3
"3-41 PM Thu, Oct 3, 2024 Run6 .csv.png",1
"3-41 PM Tue, Oct 15, 2024 Run16 .csv.png",1
"3-44 PM Tue, Sep 17, 2024 Run2 .csv.png",3
"3-47 PM Thu, Oct 3, 2024 Run7 .csv.png",1
"3-47 PM Tue, Oct 8, 2024 Run13 .csv.png",6
"3-48 PM Mon, Aug 26, 2024 Run2 .csv.png",3
"3-49 PM Wed, Nov 6, 2024 Run4 .csv.png",5
"3-52 PM Thu, Aug 29, 2024 Run2 .csv.png",3
"3-52 PM Thu, Oct 3, 2024 Run8 .csv.png",1
"3-52 PM Tue, Oct 1, 2024 Run2 .csv.png",5
"3-53 PM Thu, Oct 3, 2024 Run9 .csv.png",6
"3-55 PM Thu, Sep 5, 2024 Run0 .csv.png",6
"3-56 PM Thu, Oct 10, 2024 Run2 .csv.png",3
"3-56 PM Wed, Nov 6, 2024 Run6 .csv.png",1
"3-57 PM Thu, Oct 3, 2024 Run12 .csv.png",1
"3-58 PM Thu, Sep 5, 2024 Run1 .csv.png",6
"3-59 PM Tue, Oct 1, 2024 Run3 .csv.png",3
"3-59 PM Tue, Sep 17, 2024 Run8 .csv.png",6
"4-00 PM Wed, Nov 6, 2024 Run7 .csv.png",1
"4-02 PM Wed, Nov 6, 2024 Run8 .csv.png",1
"4-05 PM Thu, Oct 10, 2024 Run3 .csv.png",3
"4-05 PM Thu, Oct 3, 2024 Run13 .csv.png",1
"4-05 PM Wed, Nov 6, 2024 Run9 .csv.png",1
"4-08 PM Thu, Sep 5, 2024 Run3 .csv.png",6
"4-08 PM Tue, Jun 4, 2024 Run4 .csv.png",5
"4-09 PM Thu, Oct 3, 2024 Run14 .csv.png",1
"4-10 PM Wed, Jun 19, 2024 Run0 .csv.png",5
"4-15 PM Wed, Jun 19, 2024 Run1 .csv.png",3
"4-16 PM Thu, Sep 5, 2024 Run5 .csv.png",3
"4-18 PM Wed, Nov 6, 2024 Run12 .csv.png",1
"4-20 PM Thu, Oct 17, 2024 Run14 .csv.png",1
"4-20 PM Wed, Jun 19, 2024 Run2 .csv.png",3
"4-21 PM Wed, Nov 6, 2024 Run13 .csv.png",1
"4-22 PM Thu, Oct 10, 2024 Run5 .csv.png",1
"4-22 PM Thu, Sep 5, 2024 Run6 .csv.png",6
"4-23 PM Wed, Nov 6, 2024 Run14 .csv.png",1
"4-24 PM Thu, Oct 17, 2024 Run16 .csv.png",1
"4-26 PM Thu, Oct 17, 2024 Run17 .csv.png",1
"4-26 PM Thu, Sep 5, 2024 Run8 .csv.png",6
"4-28 PM Thu, Oct 17, 2024 Run18 .csv.png",1
"4-29 PM Wed, Nov 6, 2024 Run15 .csv.png",1
"4-30 PM Thu, Oct 17, 2024 Run19 .csv.png",1
"4-32 PM Thu, Oct 17, 2024 Run20 .csv.png",1
"4-33 PM Thu, Oct 17, 2024 Run21 .csv.png",1
"4-38 PM Thu, Oct 17, 2024 Run23 .csv.png",1
"4-47 PM Tue, Oct 1, 2024 Run8 .csv.png",1
"4-52 PM Tue, Oct 1, 2024 Run9 .csv.png",6
"4-56 PM Tue, Oct 1, 2024 Run10 .csv.png",6
"4-57 PM Tue, Oct 1, 2024 Run11 .csv.png",1
"4-59 PM Tue, Oct 1, 2024 Run12 .csv.png",1
"5-05 PM Thu, Oct 10, 2024 Run14.csv.png",1
