file_name,label
"1-00 PM Fri, Jun 28, 2024 Run8 .csv",1
"1-02 PM Thu, Nov 7, 2024 Run8 .csv",1
"1-04 PM Thu, Aug 22, 2024 Run2.csv",3
"1-04 PM Tue, Sep 10, 2024 Run9 .csv",3
"1-05 PM Thu, Aug 22, 2024 Run3 .csv",3
"1-07 PM Fri, Jun 14, 2024 Run1 .csv",1
"1-10 PM Thu, Aug 22, 2024 Run4 .csv",3
"1-12 PM Thu, Nov 7, 2024 Run9 .csv",1
"1-12 PM Tue, Oct 29, 2024 Run3 .csv",5
"1-14 PM Tue, Sep 10, 2024 Run10 .csv",1
"1-15 PM Thu, Aug 22, 2024 Run5 .csv",3
"1-17 PM Tue, Sep 10, 2024 Run11 .csv",6
"1-19 PM Tue, Oct 29, 2024 Run4 .csv",5
"1-19 PM Tue, Sep 10, 2024 Run12 .csv",6
"1-20 PM Thu, Aug 22, 2024 Run6 .csv",3
"1-21 PM Thu, Nov 7, 2024 Run10 .csv",1
"1-21 PM Tue, Oct 29, 2024 Run5 .csv",5
"1-23 PM Tue, Sep 10, 2024 Run15 .csv",3
"1-25 PM Thu, Nov 7, 2024 Run11 .csv",2
"1-27 PM Fri, Sep 13, 2024 Run0 .csv",5
"1-28 PM Tue, Oct 29, 2024 Run6 .csv",5
"1-29 PM Thu, Nov 7, 2024 Run12 .csv",2
"1-30 PM Thu, Oct 31, 2024 Run1 .csv",5
"1-30 PM Tue, Sep 10, 2024 Run16 .csv",1
"1-31 PM Tue, Oct 29, 2024 Run7 .csv",1
"1-36 PM Thu, Nov 7, 2024 Run14 .csv",2
"1-36 PM Tue, Oct 29, 2024 Run9 .csv",1
"1-36 PM Tue, Sep 10, 2024 Run18 .csv",6
"1-38 PM Fri, Sep 13, 2024 Run1 .csv",5
"1-38 PM Thu, Nov 7, 2024 Run15 .csv",2
"1-41 PM Tue, Oct 29, 2024 Run10 .csv",7
"1-43 PM Fri, Jun 14, 2024 Run3 .csv",1
"1-43 PM Thu, Oct 31, 2024 Run2 .csv",5
"1-43 PM Tue, Oct 29, 2024 Run11 .csv",6
"1-44 PM Thu, Nov 7, 2024 Run17 .csv",1
"1-45 PM Tue, Oct 22, 2024 Run0 .csv",5
"1-45 PM Tue, Oct 29, 2024 Run12 .csv",6
"1-50 PM Thu, Nov 7, 2024 Run19 .csv",1
"1-51 PM Tue, Oct 29, 2024 Run13 .csv",6
"1-52 PM Fri, Jun 14, 2024 Run4 .csv",5
"1-53 PM Tue, Oct 29, 2024 Run14 .csv",2
"1-55 PM Fri, Jun 14, 2024 Run5 .csv",5
"1-59 PM Tue, Oct 22, 2024 Run1 .csv",5
"1-59 PM Tue, Oct 29, 2024 Run16 .csv",1
"2-00 PM Fri, Sep 13, 2024 Run2 .csv",5
"2-00 PM Tue, Jun 4, 2024 Run2 .csv",5
"2-01 PM Mon, Oct 28, 2024 Run1 .csv",5
"2-03 PM Thu, Oct 24, 2024 Run1 .csv",6
"2-03 PM Tue, Oct 8, 2024 Run0 .csv",5
"2-04 PM Mon, Oct 28, 2024 Run2 .csv",5
"2-04 PM Tue, Oct 22, 2024 Run2 .csv",5
"2-04 PM Wed, Sep 18, 2024 Run0 .csv",5
"2-06 PM Thu, Oct 31, 2024 Run4 .csv",5
"2-08 PM Tue, Oct 29, 2024 Run19 .csv",1
"2-09 PM Tue, Oct 22, 2024 Run3 .csv",1
"2-10 PM Thu, Oct 24, 2024 Run3 .csv",1
"2-11 PM Tue, Oct 22, 2024 Run4 .csv",2
"2-12 PM Mon, Sep 9, 2024 Run0 .csv",5
"2-12 PM Wed, Sep 18, 2024 Run1 .csv",5
"2-13 PM Mon, Oct 28, 2024 Run3 .csv",5
"2-13 PM Thu, Oct 31, 2024 Run7 .csv",8
"2-14 PM Tue, Oct 22, 2024 Run5 .csv",1
"2-15 PM Thu, Oct 31, 2024 Run8 .csv",4
"2-16 PM Thu, Oct 31, 2024 Run9 .csv",2
"2-17 PM Thu, Oct 3, 2024 Run0 .csv",5
"2-17 PM Thu, Oct 24, 2024 Run4 .csv",6
"2-18 PM Tue, Oct 15, 2024 Run2 .csv",5
"2-21 PM Fri, Jun 14, 2024 Run7 .csv",3
"2-21 PM Mon, Oct 28, 2024 Run4 .csv",1
"2-21 PM Thu, Oct 24, 2024 Run5 .csv",1
"2-23 PM Mon, Oct 28, 2024 Run5 .csv",1
"2-23 PM Thu, Oct 31, 2024 Run10 .csv",4
"2-23 PM Tue, Oct 22, 2024 Run6 .csv",1
"2-24 PM Tue, Jun 11, 2024 Run2 .csv",2
"2-25 PM Mon, Oct 28, 2024 Run6 .csv",1
"2-25 PM Thu, Oct 24, 2024 Run6 .csv",2
"2-25 PM Tue, Jun 4, 2024 Run3 .csv",3
"2-26 PM Fri, Jun 14, 2024 Run9 .csv",5
"2-26 PM Thu, Oct 31, 2024 Run11 .csv",6
"2-27 PM Fri, Jun 14, 2024 Run10 .csv",5
"2-27 PM Mon, Oct 28, 2024 Run7 .csv",1
"2-28 PM Thu, Oct 31, 2024 Run12 .csv",2
"2-29 PM Thu, Oct 24, 2024 Run7 .csv",6
"2-30 PM Fri, Jun 14, 2024 Run11 .csv",5
"2-30 PM Tue, Oct 22, 2024 Run7 .csv",1
"2-31 PM Fri, Jun 14, 2024 Run12 .csv",3
